#       time[s]     volume[cm3]     dvdt[cm3/s]        vol[cm3]     volint[cm3]
    0.45100E-01     0.10197E+03     0.81484E+02     0.10429E+03     0.10190E+03
    0.45150E-01     0.10198E+03     0.15361E+03     0.10428E+03     0.10191E+03
    0.45200E-01     0.10199E+03     0.27535E+03     0.10427E+03     0.10193E+03
    0.45250E-01     0.10201E+03     0.24420E+03     0.10433E+03     0.10194E+03
    0.45300E-01     0.10201E+03     0.93992E+02     0.10435E+03     0.10194E+03
    0.45350E-01     0.10202E+03     0.19987E+03     0.10433E+03     0.10195E+03
    0.45400E-01     0.10203E+03     0.25105E+03     0.10435E+03     0.10197E+03
    0.45450E-01     0.10204E+03     0.16294E+03     0.10433E+03     0.10197E+03
    0.45500E-01     0.10205E+03     0.20029E+03     0.10435E+03     0.10198E+03
    0.45550E-01     0.10206E+03     0.43934E+02     0.10442E+03     0.10198E+03
    0.45600E-01     0.10205E+03    -0.13306E+03     0.10436E+03     0.10197E+03
    0.45650E-01     0.10203E+03    -0.34737E+03     0.10434E+03     0.10195E+03
    0.45700E-01     0.10203E+03    -0.37142E+03     0.10439E+03     0.10193E+03
    0.45750E-01     0.10201E+03    -0.18754E+03     0.10430E+03     0.10192E+03
    0.45800E-01     0.10200E+03    -0.23947E+03     0.10429E+03     0.10191E+03
    0.45850E-01     0.10198E+03    -0.32674E+03     0.10428E+03     0.10189E+03
    0.45900E-01     0.10197E+03    -0.39239E+03     0.10432E+03     0.10187E+03
    0.45950E-01     0.10194E+03    -0.40538E+03     0.10428E+03     0.10185E+03
    0.46000E-01     0.10192E+03    -0.32922E+03     0.10420E+03     0.10184E+03
    0.46050E-01     0.10191E+03    -0.25192E+03     0.10423E+03     0.10183E+03
    0.46100E-01     0.10191E+03     0.86635E+02     0.10423E+03     0.10184E+03
    0.46150E-01     0.10192E+03     0.40023E+03     0.10421E+03     0.10187E+03
    0.46200E-01     0.10194E+03     0.37612E+03     0.10424E+03     0.10188E+03
    0.46250E-01     0.10195E+03     0.16170E+03     0.10427E+03     0.10189E+03
    0.46300E-01     0.10196E+03     0.37152E+02     0.10434E+03     0.10189E+03
    0.46350E-01     0.10196E+03     0.17053E+03     0.10429E+03     0.10190E+03
    0.46400E-01     0.10197E+03     0.26569E+03     0.10424E+03     0.10191E+03
    0.46450E-01     0.10199E+03     0.21896E+03     0.10427E+03     0.10192E+03
    0.46500E-01     0.10200E+03     0.51151E+02     0.10433E+03     0.10192E+03
    0.46550E-01     0.10199E+03    -0.17047E+03     0.10435E+03     0.10191E+03
    0.46600E-01     0.10197E+03    -0.27476E+03     0.10429E+03     0.10189E+03
    0.46650E-01     0.10196E+03    -0.18924E+03     0.10428E+03     0.10188E+03
    0.46700E-01     0.10197E+03     0.27943E+02     0.10426E+03     0.10189E+03
    0.46750E-01     0.10197E+03     0.12084E+03     0.10425E+03     0.10190E+03
    0.46800E-01     0.10198E+03     0.81115E+02     0.10429E+03     0.10190E+03
    0.46850E-01     0.10197E+03    -0.19809E+03     0.10431E+03     0.10189E+03
    0.46900E-01     0.10195E+03    -0.43727E+03     0.10430E+03     0.10186E+03
    0.46950E-01     0.10193E+03    -0.46705E+03     0.10425E+03     0.10183E+03
    0.47000E-01     0.10191E+03    -0.37972E+03     0.10423E+03     0.10182E+03
    0.47050E-01     0.10189E+03    -0.27563E+03     0.10417E+03     0.10181E+03
    0.47100E-01     0.10188E+03    -0.15996E+03     0.10419E+03     0.10180E+03
    0.47150E-01     0.10188E+03    -0.13744E+03     0.10421E+03     0.10179E+03
    0.47200E-01     0.10188E+03     0.88462E+02     0.10419E+03     0.10180E+03
    0.47250E-01     0.10188E+03    -0.20770E+02     0.10417E+03     0.10180E+03
    0.47300E-01     0.10187E+03    -0.25509E+03     0.10419E+03     0.10178E+03
    0.47350E-01     0.10185E+03    -0.49585E+03     0.10417E+03     0.10175E+03
    0.47400E-01     0.10181E+03    -0.83980E+03     0.10420E+03     0.10170E+03
    0.47450E-01     0.10176E+03    -0.69519E+03     0.10405E+03     0.10167E+03
    0.47500E-01     0.10174E+03    -0.56877E+03     0.10405E+03     0.10164E+03
    0.47550E-01     0.10171E+03    -0.35436E+03     0.10402E+03     0.10163E+03
    0.47600E-01     0.10172E+03     0.12908E+03     0.10398E+03     0.10165E+03
    0.47650E-01     0.10173E+03     0.22731E+03     0.10407E+03     0.10166E+03
    0.47700E-01     0.10173E+03     0.10805E+03     0.10401E+03     0.10167E+03
    0.47750E-01     0.10173E+03    -0.16672E+03     0.10406E+03     0.10165E+03
    0.47800E-01     0.10172E+03    -0.34875E+03     0.10411E+03     0.10163E+03
    0.47850E-01     0.10169E+03    -0.50192E+03     0.10398E+03     0.10160E+03
    0.47900E-01     0.10166E+03    -0.65229E+03     0.10396E+03     0.10156E+03
    0.47950E-01     0.10163E+03    -0.74310E+03     0.10395E+03     0.10152E+03
    0.48000E-01     0.10159E+03    -0.68693E+03     0.10394E+03     0.10149E+03
    0.48050E-01     0.10156E+03    -0.49203E+03     0.10385E+03     0.10147E+03
    0.48100E-01     0.10154E+03    -0.30249E+03     0.10384E+03     0.10146E+03
    0.48150E-01     0.10153E+03    -0.11521E+03     0.10384E+03     0.10146E+03
    0.48200E-01     0.10154E+03     0.52262E+02     0.10385E+03     0.10147E+03
    0.48250E-01     0.10154E+03     0.59271E+02     0.10386E+03     0.10147E+03
    0.48300E-01     0.10154E+03     0.22232E+01     0.10386E+03     0.10147E+03
    0.48350E-01     0.10153E+03    -0.20193E+02     0.10386E+03     0.10147E+03
    0.48400E-01     0.10153E+03     0.11782E+02     0.10387E+03     0.10147E+03
    0.48450E-01     0.10153E+03     0.79887E+02     0.10384E+03     0.10147E+03
    0.48500E-01     0.10155E+03     0.35389E+03     0.10386E+03     0.10150E+03
    0.48550E-01     0.10157E+03     0.46743E+03     0.10388E+03     0.10152E+03
    0.48600E-01     0.10159E+03     0.40555E+03     0.10390E+03     0.10154E+03
    0.48650E-01     0.10161E+03     0.30139E+03     0.10393E+03     0.10156E+03
    0.48700E-01     0.10163E+03     0.39107E+03     0.10400E+03     0.10158E+03
    0.48750E-01     0.10164E+03     0.36878E+03     0.10394E+03     0.10160E+03
    0.48800E-01     0.10166E+03     0.35909E+03     0.10396E+03     0.10161E+03
    0.48850E-01     0.10169E+03     0.58687E+03     0.10401E+03     0.10165E+03
    0.48900E-01     0.10173E+03     0.74305E+03     0.10407E+03     0.10169E+03
    0.48950E-01     0.10176E+03     0.89969E+03     0.10402E+03     0.10174E+03
    0.49000E-01     0.10182E+03     0.91513E+03     0.10412E+03     0.10178E+03
    0.49050E-01     0.10187E+03     0.98525E+03     0.10422E+03     0.10184E+03
    0.49100E-01     0.10191E+03     0.94824E+03     0.10420E+03     0.10188E+03
    0.49150E-01     0.10196E+03     0.77826E+03     0.10426E+03     0.10192E+03
    0.49200E-01     0.10198E+03     0.38285E+03     0.10431E+03     0.10193E+03
    0.49250E-01     0.10200E+03     0.14025E+03     0.10435E+03     0.10193E+03
    0.49300E-01     0.10200E+03     0.59437E+02     0.10431E+03     0.10193E+03
    0.49350E-01     0.10200E+03    -0.94409E+02     0.10431E+03     0.10192E+03
    0.49400E-01     0.10198E+03    -0.40653E+03     0.10427E+03     0.10189E+03
    0.49450E-01     0.10196E+03    -0.52115E+03     0.10431E+03     0.10186E+03
    0.49500E-01     0.10193E+03    -0.52498E+03     0.10428E+03     0.10184E+03
    0.49550E-01     0.10190E+03    -0.40284E+03     0.10420E+03     0.10182E+03
    0.49600E-01     0.10190E+03    -0.18097E+03     0.10416E+03     0.10182E+03
    0.49650E-01     0.10190E+03    -0.56652E+02     0.10423E+03     0.10182E+03
    0.49700E-01     0.10189E+03    -0.35147E+02     0.10420E+03     0.10181E+03
    0.49750E-01     0.10188E+03    -0.11918E+03     0.10420E+03     0.10181E+03
    0.49800E-01     0.10188E+03    -0.15197E+03     0.10422E+03     0.10180E+03
    0.49850E-01     0.10187E+03    -0.21843E+03     0.10419E+03     0.10179E+03
    0.49900E-01     0.10186E+03    -0.61476E+02     0.10416E+03     0.10179E+03
    0.49950E-01     0.10186E+03    -0.95356E+00     0.10417E+03     0.10179E+03
    0.50000E-01     0.10186E+03    -0.53927E+02     0.10418E+03     0.10178E+03
    0.50050E-01     0.10185E+03    -0.12618E+03     0.10415E+03     0.10178E+03
    0.50100E-01     0.10185E+03    -0.14781E+03     0.10421E+03     0.10177E+03
    0.50150E-01     0.10184E+03    -0.11761E+03     0.10415E+03     0.10176E+03
    0.50200E-01     0.10184E+03    -0.62076E+01     0.10413E+03     0.10177E+03
    0.50250E-01     0.10184E+03     0.12253E+02     0.10415E+03     0.10177E+03
    0.50300E-01     0.10184E+03     0.47713E+02     0.10417E+03     0.10177E+03
    0.50350E-01     0.10184E+03     0.66436E+02     0.10415E+03     0.10177E+03
    0.50400E-01     0.10185E+03    -0.12415E+02     0.10417E+03     0.10177E+03
    0.50450E-01     0.10184E+03    -0.10015E+03     0.10415E+03     0.10176E+03
    0.50500E-01     0.10183E+03    -0.19946E+03     0.10416E+03     0.10175E+03
    0.50550E-01     0.10183E+03    -0.17335E+03     0.10414E+03     0.10174E+03
    0.50600E-01     0.10181E+03    -0.33807E+03     0.10412E+03     0.10172E+03
    0.50650E-01     0.10178E+03    -0.50780E+03     0.10410E+03     0.10169E+03
    0.50700E-01     0.10176E+03    -0.57203E+03     0.10409E+03     0.10166E+03
    0.50750E-01     0.10173E+03    -0.40668E+03     0.10408E+03     0.10165E+03
    0.50800E-01     0.10171E+03    -0.14918E+03     0.10399E+03     0.10164E+03
    0.50850E-01     0.10172E+03     0.92522E+02     0.10402E+03     0.10166E+03
    0.50900E-01     0.10173E+03     0.26414E+03     0.10405E+03     0.10167E+03
    0.50950E-01     0.10175E+03     0.49616E+03     0.10409E+03     0.10170E+03
    0.51000E-01     0.10178E+03     0.75255E+03     0.10409E+03     0.10175E+03
    0.51050E-01     0.10183E+03     0.99651E+03     0.10413E+03     0.10180E+03
    0.51100E-01     0.10189E+03     0.11848E+04     0.10418E+03     0.10187E+03
    0.51150E-01     0.10195E+03     0.10945E+04     0.10427E+03     0.10192E+03
    0.51200E-01     0.10199E+03     0.80582E+03     0.10432E+03     0.10195E+03
    0.51250E-01     0.10202E+03     0.48275E+03     0.10437E+03     0.10197E+03
    0.51300E-01     0.10204E+03     0.43460E+03     0.10439E+03     0.10199E+03
    0.51350E-01     0.10206E+03     0.59796E+03     0.10437E+03     0.10202E+03
    0.51400E-01     0.10211E+03     0.10047E+04     0.10439E+03     0.10208E+03
    0.51450E-01     0.10217E+03     0.13012E+04     0.10445E+03     0.10216E+03
    0.51500E-01     0.10225E+03     0.14839E+04     0.10456E+03     0.10224E+03
    0.51550E-01     0.10232E+03     0.14458E+04     0.10463E+03     0.10231E+03
    0.51600E-01     0.10238E+03     0.12344E+04     0.10474E+03     0.10236E+03
    0.51650E-01     0.10244E+03     0.12045E+04     0.10476E+03     0.10242E+03
    0.51700E-01     0.10251E+03     0.11593E+04     0.10483E+03     0.10248E+03
    0.51750E-01     0.10256E+03     0.10801E+04     0.10486E+03     0.10253E+03
    0.51800E-01     0.10262E+03     0.11589E+04     0.10492E+03     0.10259E+03
    0.51850E-01     0.10269E+03     0.11647E+04     0.10502E+03     0.10265E+03
    0.51900E-01     0.10273E+03     0.92990E+03     0.10503E+03     0.10269E+03
    0.51950E-01     0.10277E+03     0.67897E+03     0.10507E+03     0.10272E+03
    0.52000E-01     0.10281E+03     0.41044E+03     0.10516E+03     0.10273E+03
    0.52050E-01     0.10281E+03     0.55882E+02     0.10513E+03     0.10273E+03
    0.52100E-01     0.10279E+03    -0.37871E+03     0.10509E+03     0.10270E+03
    0.52150E-01     0.10277E+03    -0.67855E+03     0.10512E+03     0.10265E+03
    0.52200E-01     0.10274E+03    -0.58722E+03     0.10508E+03     0.10263E+03
    0.52250E-01     0.10271E+03    -0.25906E+03     0.10499E+03     0.10262E+03
    0.52300E-01     0.10272E+03     0.39835E+02     0.10497E+03     0.10263E+03
    0.52350E-01     0.10273E+03     0.19910E+03     0.10503E+03     0.10265E+03
    0.52400E-01     0.10275E+03     0.30808E+03     0.10507E+03     0.10266E+03
    0.52450E-01     0.10275E+03     0.17163E+03     0.10507E+03     0.10267E+03
    0.52500E-01     0.10275E+03    -0.20326E+03     0.10507E+03     0.10265E+03
    0.52550E-01     0.10273E+03    -0.46720E+03     0.10506E+03     0.10262E+03
    0.52600E-01     0.10270E+03    -0.63457E+03     0.10505E+03     0.10258E+03
    0.52650E-01     0.10267E+03    -0.38722E+03     0.10497E+03     0.10257E+03
    0.52700E-01     0.10266E+03    -0.12527E+03     0.10493E+03     0.10257E+03
    0.52750E-01     0.10267E+03     0.54765E+02     0.10496E+03     0.10258E+03
    0.52800E-01     0.10267E+03     0.49611E+02     0.10496E+03     0.10258E+03
    0.52850E-01     0.10267E+03    -0.21902E+03     0.10502E+03     0.10256E+03
    0.52900E-01     0.10264E+03    -0.52884E+03     0.10496E+03     0.10253E+03
    0.52950E-01     0.10260E+03    -0.69858E+03     0.10495E+03     0.10249E+03
    0.53000E-01     0.10257E+03    -0.58811E+03     0.10489E+03     0.10246E+03
    0.53050E-01     0.10255E+03    -0.35567E+03     0.10484E+03     0.10245E+03
    0.53100E-01     0.10254E+03    -0.15545E+03     0.10482E+03     0.10245E+03
    0.53150E-01     0.10254E+03    -0.10070E+03     0.10484E+03     0.10244E+03
    0.53200E-01     0.10253E+03    -0.11051E+03     0.10486E+03     0.10244E+03
    0.53250E-01     0.10252E+03    -0.27281E+03     0.10484E+03     0.10242E+03
    0.53300E-01     0.10250E+03    -0.47179E+03     0.10482E+03     0.10239E+03
    0.53350E-01     0.10247E+03    -0.62612E+03     0.10479E+03     0.10236E+03
    0.53400E-01     0.10243E+03    -0.75141E+03     0.10477E+03     0.10232E+03
    0.53450E-01     0.10239E+03    -0.75086E+03     0.10470E+03     0.10228E+03
    0.53500E-01     0.10236E+03    -0.59662E+03     0.10467E+03     0.10225E+03
    0.53550E-01     0.10234E+03    -0.39463E+03     0.10465E+03     0.10224E+03
    0.53600E-01     0.10232E+03    -0.24516E+03     0.10461E+03     0.10223E+03
    0.53650E-01     0.10231E+03    -0.20053E+03     0.10462E+03     0.10222E+03
    0.53700E-01     0.10230E+03    -0.22068E+03     0.10464E+03     0.10221E+03
    0.53750E-01     0.10229E+03    -0.22379E+03     0.10461E+03     0.10220E+03
    0.53800E-01     0.10228E+03    -0.20523E+03     0.10459E+03     0.10219E+03
    0.53850E-01     0.10227E+03    -0.15751E+03     0.10458E+03     0.10218E+03
    0.53900E-01     0.10226E+03    -0.70340E+02     0.10458E+03     0.10218E+03
    0.53950E-01     0.10226E+03     0.25788E+02     0.10457E+03     0.10218E+03
    0.54000E-01     0.10227E+03     0.18800E+03     0.10458E+03     0.10220E+03
    0.54050E-01     0.10228E+03     0.13693E+03     0.10459E+03     0.10220E+03
    0.54100E-01     0.10228E+03    -0.83496E+01     0.10460E+03     0.10220E+03
    0.54150E-01     0.10227E+03    -0.14783E+03     0.10461E+03     0.10219E+03
    0.54200E-01     0.10226E+03    -0.22567E+03     0.10461E+03     0.10218E+03
    0.54250E-01     0.10225E+03     0.59676E+01     0.10455E+03     0.10218E+03
    0.54300E-01     0.10227E+03     0.28946E+03     0.10456E+03     0.10220E+03
    0.54350E-01     0.10229E+03     0.45944E+03     0.10458E+03     0.10223E+03
    0.54400E-01     0.10232E+03     0.58451E+03     0.10461E+03     0.10226E+03
    0.54450E-01     0.10234E+03     0.41360E+03     0.10469E+03     0.10228E+03
    0.54500E-01     0.10236E+03     0.54848E+03     0.10469E+03     0.10231E+03
    0.54550E-01     0.10239E+03     0.73150E+03     0.10470E+03     0.10235E+03
    0.54600E-01     0.10244E+03     0.86250E+03     0.10474E+03     0.10240E+03
    0.54650E-01     0.10249E+03     0.10092E+04     0.10474E+03     0.10245E+03
    0.54700E-01     0.10254E+03     0.80885E+03     0.10489E+03     0.10249E+03
    0.54750E-01     0.10257E+03     0.57342E+03     0.10488E+03     0.10251E+03
    0.54800E-01     0.10259E+03     0.29565E+03     0.10491E+03     0.10252E+03
    0.54850E-01     0.10259E+03     0.32507E+01     0.10494E+03     0.10251E+03
    0.54900E-01     0.10258E+03    -0.14509E+03     0.10488E+03     0.10250E+03
    0.54950E-01     0.10258E+03    -0.16259E+03     0.10490E+03     0.10249E+03
    0.55000E-01     0.10257E+03    -0.62926E+02     0.10489E+03     0.10249E+03
    0.55050E-01     0.10257E+03     0.12080E+03     0.10487E+03     0.10250E+03
    0.55100E-01     0.10259E+03     0.30957E+03     0.10489E+03     0.10252E+03
    0.55150E-01     0.10261E+03     0.53649E+03     0.10492E+03     0.10255E+03
    0.55200E-01     0.10265E+03     0.70840E+03     0.10495E+03     0.10259E+03
    0.55250E-01     0.10268E+03     0.68398E+03     0.10499E+03     0.10263E+03
    0.55300E-01     0.10271E+03     0.54991E+03     0.10503E+03     0.10265E+03
    0.55350E-01     0.10274E+03     0.44253E+03     0.10508E+03     0.10267E+03
    0.55400E-01     0.10275E+03     0.30229E+03     0.10508E+03     0.10268E+03
    0.55450E-01     0.10276E+03     0.13849E+03     0.10507E+03     0.10268E+03
    0.55500E-01     0.10277E+03     0.10741E+03     0.10509E+03     0.10269E+03
    0.55550E-01     0.10278E+03     0.24604E+03     0.10511E+03     0.10270E+03
    0.55600E-01     0.10280E+03     0.41241E+03     0.10509E+03     0.10273E+03
    0.55650E-01     0.10283E+03     0.51681E+03     0.10510E+03     0.10276E+03
    0.55700E-01     0.10285E+03     0.33096E+03     0.10517E+03     0.10277E+03
    0.55750E-01     0.10285E+03     0.26352E+02     0.10519E+03     0.10276E+03
    0.55800E-01     0.10284E+03    -0.15807E+03     0.10518E+03     0.10275E+03
    0.55850E-01     0.10283E+03    -0.12931E+03     0.10517E+03     0.10275E+03
    0.55900E-01     0.10284E+03     0.22702E+03     0.10512E+03     0.10277E+03
    0.55950E-01     0.10287E+03     0.64491E+03     0.10514E+03     0.10281E+03
    0.56000E-01     0.10290E+03     0.60889E+03     0.10519E+03     0.10284E+03
    0.56050E-01     0.10293E+03     0.35454E+03     0.10525E+03     0.10285E+03
    0.56100E-01     0.10294E+03     0.41892E+02     0.10530E+03     0.10284E+03
    0.56150E-01     0.10292E+03    -0.33159E+03     0.10528E+03     0.10282E+03
    0.56200E-01     0.10289E+03    -0.51543E+03     0.10518E+03     0.10279E+03
    0.56250E-01     0.10287E+03    -0.55682E+03     0.10519E+03     0.10276E+03
    0.56300E-01     0.10285E+03    -0.41878E+03     0.10517E+03     0.10274E+03
    0.56350E-01     0.10283E+03    -0.11971E+03     0.10511E+03     0.10274E+03
